area,date,stage,stage_pnl_eur
GER,2026-05-14,TOTAL,340.27095796712206
GER,2026-05-15,DA,41.53939812310883
GER,2026-05-15,IDA1,44.851588852765005
GER,2026-05-15,IDA2,48.242988830257694
GER,2026-05-15,IDA3,107.27078452193578
GER,2026-05-15,VWAP,55.845165418565266
GER,2026-05-15,TOTAL,297.7499257466326
GER,2026-05-16,DA,114.84168806111091
GER,2026-05-16,IDA1,114.87216150199879
GER,2026-05-16,IDA2,113.20480248755219
GER,2026-05-16,IDA3,127.34597519581757
GER,2026-05-16,VWAP,105.08046138195976
GER,2026-05-16,TOTAL,575.3450886284393
GER,2026-05-17,DA,113.48531465186146
GER,2026-05-17,IDA1,110.22598478289247
GER,2026-05-17,IDA2,108.99922421642901
GER,2026-05-17,IDA3,152.57733373272467
GER,2026-05-17,VWAP,121.40436319656195
GER,2026-05-17,TOTAL,606.6922205804696
GER,2026-05-18,DA,34.88220490950483
GER,2026-05-18,IDA2,39.19071892005469
GER,2026-05-18,IDA3,86.5374127064605
GER,2026-05-18,VWAP,47.92546017243857
GER,2026-05-18,TOTAL,208.5357967084586
GER,2026-05-19,DA,43.1277309626963
GER,2026-05-19,IDA1,41.210595103230574
GER,2026-05-19,IDA2,43.28011180355142
GER,2026-05-19,IDA3,77.49474137503938
GER,2026-05-19,VWAP,54.6710827239671
GER,2026-05-19,TOTAL,259.78426196848477
GER,2026-05-20,DA,45.25609028637152
GER,2026-05-20,IDA1,55.7205487332493
GER,2026-05-20,IDA2,49.846090661493406
GER,2026-05-20,IDA3,91.29549434158623
GER,2026-05-20,VWAP,32.80161239362755
GER,2026-05-20,TOTAL,274.91983641632805
GER,2026-05-21,DA,46.987971952494824
GER,2026-05-21,IDA2,61.27882068638495
GER,2026-05-21,IDA3,134.3069040288093
GER,2026-05-21,VWAP,66.43239852661185
GER,2026-05-21,TOTAL,309.0060951943009
GER,2026-05-22,DA,89.62744942446145
GER,2026-05-22,IDA1,71.41121169624785
GER,2026-05-22,IDA2,88.7191757376218
GER,2026-05-22,IDA3,137.55556631560057
GER,2026-05-22,VWAP,117.35822163006353
GER,2026-05-22,TOTAL,504.6716248039952
GER,2026-05-23,DA,137.6058628031779
GER,2026-05-23,IDA1,140.47132584184158
GER,2026-05-23,IDA2,130.98973656829924
GER,2026-05-23,IDA3,157.486839383983
GER,2026-05-23,VWAP,142.29798122219788
GER,2026-05-23,TOTAL,708.8517458194997
GER,2026-05-24,DA,133.43774545276142
GER,2026-05-24,IDA1,141.74764273135204
GER,2026-05-24,IDA2,137.98665884060892
GER,2026-05-24,IDA3,167.00581233820026
GER,2026-05-24,VWAP,135.4689961320525
GER,2026-05-24,TOTAL,715.6468554949752
GER,2026-05-25,DA,140.60027448570244
GER,2026-05-25,IDA1,133.18589183611894
GER,2026-05-25,IDA2,134.53286177208656
GER,2026-05-25,IDA3,155.50412408237295
GER,2026-05-25,VWAP,136.88950317940515
GER,2026-05-25,TOTAL,700.7126553556861
GER,2026-05-26,DA,135.7101396198159
GER,2026-05-26,IDA1,148.37713277927418
GER,2026-05-26,IDA2,134.36616066858733
GER,2026-05-26,IDA3,189.29373249354074
GER,2026-05-26,VWAP,134.26932273943652
GER,2026-05-26,TOTAL,742.0164883006546
GER,2026-05-27,DA,134.6365577687481
GER,2026-05-27,IDA1,129.85074683972462
GER,2026-05-27,IDA2,121.00676586382562
GER,2026-05-27,IDA3,145.58391369090856
GER,2026-05-27,VWAP,115.03266627221458
GER,2026-05-27,TOTAL,646.1106504354216
GER,2026-05-28,DA,118.33203250331263
GER,2026-05-28,IDA1,114.7247904550295
GER,2026-05-28,IDA2,125.79426533964279
GER,2026-05-28,IDA3,212.84488538081808
GER,2026-05-28,VWAP,117.828711152815
GER,2026-05-28,TOTAL,689.5246848316181
GER,2026-05-29,DA,102.74290578077549
GER,2026-05-29,IDA1,98.18773256658943
GER,2026-05-29,IDA2,102.41219164105553
GER,2026-05-29,IDA3,153.4154947552082
GER,2026-05-29,VWAP,64.34155236082505
GER,2026-05-29,TOTAL,521.0998771044538
GER,2026-05-30,DA,127.52614751069893
GER,2026-05-30,IDA1,130.21339384153939
GER,2026-05-30,IDA2,121.0037674008376
GER,2026-05-30,IDA3,136.5889993277441
GER,2026-05-30,VWAP,103.69728586225573
GER,2026-05-30,TOTAL,619.0295939430757
GER,2026-05-31,DA,88.27970569824868
GER,2026-05-31,IDA1,99.29314656376306
GER,2026-05-31,IDA2,95.3620993218703
GER,2026-05-31,IDA3,112.770433164168
GER,2026-05-31,VWAP,86.83957227509968
GER,2026-05-31,TOTAL,482.5449570231497
GER,2026-06-01,DA,58.5884118061679
GER,2026-06-01,IDA1,50.46714111832783
GER,2026-06-01,IDA2,84.67332127843676
GER,2026-06-01,IDA3,91.98646350904787
GER,2026-06-01,VWAP,59.372278739878666
GER,2026-06-01,TOTAL,345.08761645185905
GER,2026-06-02,DA,24.284638155852587
GER,2026-06-02,IDA1,35.13843889859397
GER,2026-06-02,IDA2,27.116879932419288
GER,2026-06-02,IDA3,65.34491448581994
GER,2026-06-02,VWAP,35.405173796118945
GER,2026-06-02,TOTAL,187.2900452688047
GER,2026-06-03,DA,26.1627113242097
GER,2026-06-03,IDA1,32.89014678278889
GER,2026-06-03,IDA2,46.31369464819836
GER,2026-06-03,IDA3,60.90633447186168
GER,2026-06-03,VWAP,31.106159336410627
GER,2026-06-03,TOTAL,197.37904656346925
GER,2026-06-04,DA,89.20498217727697
GER,2026-06-04,IDA1,80.45162613344885
GER,2026-06-04,IDA2,72.67774687624899
GER,2026-06-04,IDA3,99.32310226410769
GER,2026-06-04,VWAP,63.881299590970244
GER,2026-06-04,TOTAL,405.53875704205274
GER,2026-06-05,DA,85.53442517901054
GER,2026-06-05,IDA1,91.14990740194294
GER,2026-06-05,IDA2,44.69202175237198
GER,2026-06-05,IDA3,87.80789763643821
GER,2026-06-05,VWAP,65.72743541292373
GER,2026-06-05,TOTAL,374.9116873826874
GER,2026-06-06,DA,90.4877702680506
GER,2026-06-06,IDA1,100.03592122493187
GER,2026-06-06,IDA2,104.9727998636745
GER,2026-06-06,IDA3,152.05847110082124
GER,2026-06-06,VWAP,129.51359957532455
GER,2026-06-06,TOTAL,577.0685620328028
GER,2026-06-07,DA,119.2292111619461
GER,2026-06-07,IDA1,110.74594871172985
GER,2026-06-07,IDA2,111.15018106040152
GER,2026-06-07,IDA3,142.57983665669985
GER,2026-06-07,VWAP,120.67750145483221
GER,2026-06-07,TOTAL,604.3826790456095
GER,2026-06-08,DA,53.71005281911458
GER,2026-06-08,IDA1,50.906620997242214
GER,2026-06-08,IDA2,43.9005209747349
GER,2026-06-08,IDA3,65.94675440114119
GER,2026-06-08,VWAP,25.71054652101787
GER,2026-06-08,TOTAL,240.17449571325076
GER,2026-06-09,DA,53.01105477789175
GER,2026-06-09,IDA1,52.08199737711016
GER,2026-06-09,IDA2,60.650437886752655
GER,2026-06-09,IDA3,126.13603171555664
GER,2026-06-09,VWAP,62.73958651985378
GER,2026-06-09,TOTAL,354.61910827716497
GER,2026-06-10,DA,40.02547320767147
GER,2026-06-10,IDA1,42.63347286093067
GER,2026-06-10,IDA2,48.4467512196401
GER,2026-06-10,IDA3,96.70280615165225
GER,2026-06-10,VWAP,76.36999120166897
GER,2026-06-10,TOTAL,304.1784946415635
GER,2026-06-11,DA,47.610208696260415
GER,2026-06-11,IDA1,37.36514988013451
GER,2026-06-11,IDA2,37.70608270471709
GER,2026-06-11,IDA3,61.83118736664146
GER,2026-06-11,VWAP,57.238021172441506
GER,2026-06-11,TOTAL,241.75064982019498
GER,2026-06-12,DA,37.58351418897969
GER,2026-06-12,IDA1,19.08082355766957
GER,2026-06-12,IDA2,14.18858143436206
GER,2026-06-12,IDA3,17.833657835922992
GER,2026-06-12,VWAP,1.5076313984785195
GER,2026-06-12,TOTAL,90.19420841541285
GER,2026-06-13,DA,84.86620664419671
GER,2026-06-13,IDA1,75.14996728568454
GER,2026-06-13,IDA2,78.31895135386969
GER,2026-06-13,IDA3,94.42117733953923
GER,2026-06-13,VWAP,75.30177048300482
GER,2026-06-13,TOTAL,408.05807310629496
GER,2026-06-14,DA,80.52415451955156
GER,2026-06-14,IDA1,81.32579227190115
GER,2026-06-14,IDA2,66.66041854429199
GER,2026-06-14,IDA3,108.37876445761238
GER,2026-06-14,VWAP,66.34104090825957
GER,2026-06-14,TOTAL,403.23017070161666
GER,2026-06-15,DA,95.98035335603285
GER,2026-06-15,IDA1,95.39593555384144
GER,2026-06-15,IDA2,106.8919050122695
GER,2026-06-15,IDA3,127.63369068498858
GER,2026-06-15,VWAP,52.47088045758996
GER,2026-06-15,TOTAL,478.37276506472233
GER,2026-06-16,DA,36.996919218523566
GER,2026-06-16,IDA1,33.12311655451721
GER,2026-06-16,IDA2,30.603940266307163
GER,2026-06-16,IDA3,75.86380169979617
GER,2026-06-16,VWAP,38.94723264469755
GER,2026-06-16,TOTAL,215.53501038384164
GER,2026-06-17,DA,47.99320074861516
GER,2026-06-17,IDA2,42.49888796422001
GER,2026-06-17,IDA3,70.75958129949171
GER,2026-06-17,VWAP,54.20797769703976
GER,2026-06-17,TOTAL,215.45964770936664
GER,2026-06-18,DA,62.741107221884434
GER,2026-06-18,IDA1,70.30853169630659
GER,2026-06-18,IDA2,57.787249331815715
GER,2026-06-18,IDA3,194.34499208666293
GER,2026-06-18,VWAP,102.29886606575064
GER,2026-06-18,TOTAL,487.4807464024203
GER,2026-06-19,DA,60.59140187235223
GER,2026-06-19,IDA1,53.66231341395913
GER,2026-06-19,IDA2,56.65446771658081
GER,2026-06-19,IDA3,214.63162555645516
GER,2026-06-19,VWAP,53.17688078606861
GER,2026-06-19,TOTAL,438.71668934541594
GER,2026-06-20,DA,117.42589939852334
GER,2026-06-20,IDA1,107.84422402886806
GER,2026-06-20,IDA2,103.06441906946266
GER,2026-06-20,IDA3,158.1300326158492
GER,2026-06-20,VWAP,121.04347857907017
GER,2026-06-20,TOTAL,607.5080536917734
GER,2026-06-21,DA,124.94942976265325
GER,2026-06-21,IDA1,124.89190812380568
GER,2026-06-21,IDA2,130.34389788076135
GER,2026-06-21,IDA3,136.02343557309143
GER,2026-06-21,VWAP,110.83834323465621
GER,2026-06-21,TOTAL,627.0470145749679
GER,2026-06-22,DA,59.52855634328483
GER,2026-06-22,IDA1,62.306252114873224
GER,2026-06-22,IDA2,63.526254036138205
GER,2026-06-22,IDA3,178.91045367049443
GER,2026-06-22,VWAP,64.91524012899383
GER,2026-06-22,TOTAL,429.1867562937845
GER,2026-06-23,DA,92.54445597502456
GER,2026-06-23,IDA1,102.73905486402292
GER,2026-06-23,IDA2,95.50352448977408
GER,2026-06-23,IDA3,355.79120731522426
GER,2026-06-23,VWAP,156.14248363210916
GER,2026-06-23,TOTAL,802.7207262761549
GER,2026-06-24,DA,136.12615385642675
GER,2026-06-24,IDA1,150.5924498573334
GER,2026-06-24,IDA2,143.94413224596028
GER,2026-06-24,IDA3,361.3956268824643
GER,2026-06-24,VWAP,135.11217461423175
GER,2026-06-24,TOTAL,927.1705374564165
GER,2026-06-25,DA,117.92732023821434
GER,2026-06-25,IDA1,88.17792205020007
GER,2026-06-25,IDA2,67.76491049422908
GER,2026-06-25,IDA3,180.83190638294624
GER,2026-06-25,VWAP,97.94821364688177
GER,2026-06-25,TOTAL,552.6502728124715
GER,2026-06-26,DA,77.618053494334
GER,2026-06-26,IDA1,80.25537681273991
GER,2026-06-26,IDA2,82.47688245486718
GER,2026-06-26,IDA3,141.57254654323143
GER,2026-06-26,VWAP,58.771984238471774
GER,2026-06-26,TOTAL,440.6948435436443
GER,2026-06-27,DA,88.43762489653437
GER,2026-06-27,IDA1,77.60289527514587
GER,2026-06-27,IDA2,76.7526364890297
GER,2026-06-27,IDA3,175.19684452018961
GER,2026-06-27,VWAP,54.45164428563834
GER,2026-06-27,TOTAL,472.44164546653786
GER,2026-06-28,DA,113.96024754233734
GER,2026-06-28,IDA1,106.08941652060936
GER,2026-06-28,IDA2,98.25293180558587
GER,2026-06-28,IDA3,143.49361363251768
GER,2026-06-28,VWAP,122.179799582827
GER,2026-06-28,TOTAL,583.9760090838772
GER,2026-06-29,DA,82.4652017157889
GER,2026-06-29,IDA1,67.50965469292194
GER,2026-06-29,IDA2,73.79859233029198
GER,2026-06-29,IDA3,138.4358394498763
GER,2026-06-29,VWAP,51.424864629180604
GER,2026-06-29,TOTAL,413.6341528180597
GER,2026-06-30,DA,119.55641548236264
GER,2026-06-30,IDA1,118.1645068079687
GER,2026-06-30,IDA2,142.10526959480683
GER,2026-06-30,IDA3,202.25667481191164
GER,2026-06-30,VWAP,88.28383004024342
GER,2026-06-30,TOTAL,670.3666967372933
GER,2026-07-01,DA,64.50694442818467
GER,2026-07-01,IDA1,72.3393431687629
GER,2026-07-01,IDA2,83.80782722781697
GER,2026-07-01,IDA3,71.44158576047887
GER,2026-07-01,VWAP,42.126935093576215
GER,2026-07-01,TOTAL,334.2226356788196
GER,2026-07-02,DA,120.77790778619595
GER,2026-07-02,IDA1,104.40882918659415
GER,2026-07-02,IDA2,110.06243725003327
GER,2026-07-02,IDA3,96.56494491584316
GER,2026-07-02,VWAP,117.7857100183182
GER,2026-07-02,TOTAL,549.5998291569848
GER,2026-07-03,DA,106.97339555599338
GER,2026-07-03,IDA1,110.98206333486314
GER,2026-07-03,IDA2,113.26562327536693
GER,2026-07-03,IDA3,133.39003671084555
GER,2026-07-03,VWAP,126.50484029241886
GER,2026-07-03,TOTAL,591.1159591694878
GER,2026-07-04,DA,114.86693066195798
GER,2026-07-04,IDA1,121.30470670095892
GER,2026-07-04,IDA2,119.14557552755352
GER,2026-07-04,IDA3,126.97856193876885
GER,2026-07-04,VWAP,131.5557702964317
GER,2026-07-04,TOTAL,613.8515451256709
GER,2026-07-05,DA,115.9888052706097
GER,2026-07-05,IDA1,109.73970843466292
GER,2026-07-05,IDA2,116.5192694995446
GER,2026-07-05,IDA3,124.46629332224249
GER,2026-07-05,VWAP,109.82831019087428
GER,2026-07-05,TOTAL,576.542386717934
GER,2026-07-06,DA,55.88975589150989
GER,2026-07-06,IDA1,54.99951546439421
GER,2026-07-06,IDA2,52.737630078396435
GER,2026-07-06,IDA3,123.22140554657126
GER,2026-07-06,VWAP,90.14187934333103
GER,2026-07-06,TOTAL,376.9901863242028
GER,2026-07-07,DA,104.65501139777896
GER,2026-07-07,IDA1,103.92220212743514
GER,2026-07-07,IDA2,95.57977581590347
GER,2026-07-07,IDA3,118.71361014585965
GER,2026-07-07,VWAP,90.54249880257342
GER,2026-07-07,TOTAL,513.4130982895507
GER,2026-07-08,DA,48.558081692875774
GER,2026-07-08,IDA1,59.44533178209072
GER,2026-07-08,IDA2,46.93978289978047
GER,2026-07-08,IDA3,53.98941155271366
GER,2026-07-08,VWAP,28.18839121568599
GER,2026-07-08,TOTAL,237.12099914314658
GER,2026-07-09,DA,55.198209183918884
GER,2026-07-09,IDA1,45.14606254710712
GER,2026-07-09,IDA2,54.68766723642476
GER,2026-07-09,IDA3,124.75228205822577
GER,2026-07-09,VWAP,41.5030673639662
GER,2026-07-09,TOTAL,321.2872883896427
